"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
3046244,"October 12, 2024",Ohio,Dayton,"200 block of E Bruce Ave",0,1,0,0,1,N/A
3047513,"October 12, 2024",Ohio,Toledo,"Page St",0,1,0,0,0,N/A
3057597,"October 12, 2024",Nevada,"Las Vegas",N/A,0,1,0,0,1,N/A
3046538,"October 12, 2024",California,Springville,"48200 Bear Creek Rd",1,0,0,0,0,N/A
3047917,"October 12, 2024",Georgia,Tifton,"1100 block of S Central Ave",1,0,0,0,0,N/A
3046426,"October 12, 2024","North Carolina",Durham,"Kendall Dr",0,1,0,0,0,N/A
3046274,"October 12, 2024",Indiana,"South Bend","Titan Dr",0,1,0,0,0,N/A
3046255,"October 11, 2024",Ohio,"Defiance (county)",N/A,0,1,0,0,0,N/A
3045492,"October 11, 2024","West Virginia",Clarksburg,"222 Hewes Ave",0,1,0,0,0,N/A
3045992,"October 10, 2024",Pennsylvania,Butler,"142 Pittsburgh Rd",0,1,0,0,0,N/A
3045188,"October 10, 2024",Indiana,Kokomo,"319 W Markland Ave",0,1,0,0,1,N/A
3045290,"October 10, 2024",California,"Buena Park","6741 Lincoln Ave",0,1,0,0,0,N/A
3044717,"October 10, 2024",Illinois,Chicago,"3800 block of W 87th St",0,1,0,0,0,N/A
3044085,"October 9, 2024",Arkansas,Rogers,"915 S 8th St",0,1,0,0,1,N/A
3043186,"October 8, 2024",Oklahoma,"Oklahoma City","7806 Lyrewood Ln",0,1,0,0,0,N/A
3043840,"October 8, 2024","North Carolina",Greenville,"628 Deborah Ct",1,0,0,0,0,N/A
3043227,"October 8, 2024",Louisiana,"Baton Rouge","515 Gardere Ln",0,1,0,0,0,N/A
3042497,"October 7, 2024",Georgia,Roberta,"541 Leamon Gibson Rd",0,1,0,0,0,N/A
3043045,"October 7, 2024",Florida,"Gulf Breeze (Pensacola Beach)","16 Via De Luna Dr",0,1,0,0,1,N/A
3042311,"October 7, 2024",Minnesota,"Saint Paul","390 Maryland Ave E",0,1,0,0,0,N/A
3043038,"October 7, 2024",Minnesota,"Saint Paul","Rice St and Geranium Ave W",0,1,0,0,0,N/A
3042953,"October 7, 2024",Arizona,"Lake Havasu City","2300 block of Palisades Dr",0,1,0,0,0,N/A
3043536,"October 7, 2024",Ohio,Dayton,"23 W Fairview Ave",0,1,0,0,0,N/A
3043165,"October 6, 2024",Oklahoma,"Sand Springs","4813 S Grenada Ave",1,0,0,0,1,N/A
3042912,"October 6, 2024",Arizona,"Lake Havasu City","2172 Barranca Dr",1,0,0,0,1,N/A
3041579,"October 6, 2024","South Carolina",Pendleton,"950 Cherry St",0,1,1,0,0,N/A
3042125,"October 6, 2024","District of Columbia",Washington,"1200 block of 7th St NW",0,1,0,0,0,N/A
3042398,"October 6, 2024",Louisiana,Meraux,"4500 block of E St Bernard Hwy",1,0,0,0,0,N/A
3041305,"October 5, 2024",Alabama,Montgomery,"915 S Jackson St",0,0,0,0,2,N/A
3041554,"October 5, 2024",Georgia,Atlanta,"2400 Campbellton Rd SW",0,1,0,0,1,N/A
3041074,"October 5, 2024",Texas,"San Antonio","4400 block of Rittman Rd",0,0,0,1,1,N/A
3085461,"October 4, 2024",Utah,Elsinore,"1890 N Flat Canyon Loop Rd",1,0,0,0,1,N/A
3040415,"October 4, 2024",Georgia,"Long (county)","Sandy Run Rd",0,1,0,0,0,N/A
3040636,"October 4, 2024",Illinois,Lyons,"4000 block of Center Ave",0,1,0,0,1,N/A
3041039,"October 3, 2024",Delaware,Dover,"300 block of David Hall Rd",0,1,0,0,0,N/A
3039371,"October 3, 2024",Illinois,Chicago,"5600 block of S Shields Ave",0,1,0,1,0,N/A
3040558,"October 2, 2024",Tennessee,Memphis,"Tunstall St",0,1,0,0,0,N/A
3039672,"October 2, 2024",Texas,Dallas,"2800 block of Overton Rd",0,1,0,0,0,N/A
3039542,"October 2, 2024",Georgia,Decatur,"1909 Shamrock Dr",1,0,0,0,0,N/A
3044327,"October 2, 2024",California,Dorris,N/A,1,0,0,0,1,N/A
3039921,"October 2, 2024",Ohio,Dayton,"100 block of Grafton Ave",0,1,0,0,0,N/A
3039358,"October 1, 2024",Arkansas,Magnolia,"Bessie St",1,0,0,0,1,N/A
3038785,"October 1, 2024",Florida,"Pensacola (Warrington)","10085 N Loop Rd",1,0,0,0,1,N/A
3038365,"October 1, 2024",Tennessee,Memphis,"2900 block of Mimosa Ave",0,2,0,0,0,N/A
3037380,"September 30, 2024",Pennsylvania,Pittsburgh,"Wilson Ave",0,1,0,0,0,N/A
3037873,"September 30, 2024",Florida,"Fort Lauderdale (Tamarac)","5700 Rock Island Rd",1,0,0,0,0,N/A
3037836,"September 30, 2024",Ohio,Cleveland,"St Clair Ave and E 172nd St",0,1,0,0,0,N/A
3036750,"September 29, 2024",Texas,"San Antonio","830 N New Braunfels Ave",0,1,0,0,0,N/A
3036913,"September 29, 2024","New York",Webster,"40 Webster Manor Dr",0,1,0,0,0,N/A
3036921,"September 29, 2024",Iowa,Waterloo,"Dawson St",0,1,0,0,0,N/A
3036225,"September 28, 2024",Illinois,Chicago,"2500 block of W 61st St",0,1,0,0,0,N/A
3038386,"September 28, 2024",Oklahoma,Edmond,"Abeline Ave",1,0,0,0,0,N/A
3036255,"September 27, 2024",Ohio,"Cleveland (South Euclid)","Stilmore Rd",0,1,0,0,0,N/A
3035759,"September 27, 2024",Texas,"Wichita Falls","Foxy Ln",0,1,0,0,0,N/A
3035954,"September 27, 2024",California,Oroville,CA-70,0,1,0,0,0,N/A
3035721,"September 27, 2024",Wisconsin,Milwaukee,"330 Glenview Ave",0,1,0,0,0,N/A
3034803,"September 26, 2024",Illinois,Chicago,"3121 S Lawndale Ave",0,1,0,0,0,N/A
3035354,"September 26, 2024","North Carolina",Wilmington,"300 block of Campus Cove",1,0,0,0,1,N/A
3034724,"September 25, 2024",Wisconsin,Neillsville,"500 block of W 7th St",0,1,0,0,0,N/A
3034197,"September 25, 2024",Mississippi,Hickory,"4200 block of Pleasant Ridge",0,1,0,0,0,N/A
3033308,"September 24, 2024","West Virginia",Beckley,"E Prince St and Sheridan Ave",0,1,0,0,0,N/A
3055012,"September 24, 2024",Ohio,Columbus,"4800 Block of Warminster Dr",0,1,0,0,0,N/A
3036365,"September 24, 2024",Iowa,Waterloo,"1600 block of Cherry Hills Dr",0,1,0,0,0,N/A
3032214,"September 23, 2024",Pennsylvania,"Upper Darby",N/A,0,1,0,0,0,N/A
3031163,"September 22, 2024",Indiana,Evansville,"N Main St and E Michigan St",0,1,0,0,0,N/A
3032021,"September 22, 2024",Minnesota,Minneapolis,"4801 S Minnehaha Dr",0,1,0,0,0,N/A
3054043,"September 22, 2024","New Mexico","San Jon","600 block of E Elm Ave",0,1,0,0,1,N/A
3031418,"September 21, 2024",Texas,"Marble Falls","2101 Mustang Dr",0,1,0,0,0,N/A
3032388,"September 21, 2024","District of Columbia",Washington,"32nd St NW and Fessenden St NW",0,1,0,0,0,N/A
3031445,"September 21, 2024",Tennessee,Hixson,"2277 Gold Point Cir N",0,1,0,0,0,N/A
3034070,"September 21, 2024",Arkansas,Trumann,N/A,1,0,0,0,0,N/A
3030273,"September 21, 2024",Kentucky,Louisville,"600 block of Madelon Ct",0,1,0,0,0,N/A
3030509,"September 21, 2024",Pennsylvania,Etters,"300 block of Cly Rd",0,1,0,0,1,N/A
3030642,"September 21, 2024",Alaska,Fairbanks,N/A,1,0,0,0,0,N/A
3029658,"September 20, 2024",Indiana,Indianapolis,N/A,0,1,0,0,0,N/A
3029512,"September 20, 2024","West Virginia",Miami,"5118 Cabin Creek Rd",0,0,0,0,1,N/A
3030028,"September 20, 2024",Virginia,Richmond,"4900 block of W Broad St",0,1,0,0,0,N/A
3030265,"September 20, 2024","South Carolina","Rock Hill","Barrow Ct",1,0,0,0,0,N/A
3029878,"September 20, 2024",Pennsylvania,"Pittsburgh (Wilkinsburg)","Peebles St",0,1,0,0,0,N/A
3029663,"September 19, 2024",Alabama,Decatur,N/A,0,2,0,0,0,N/A
3029188,"September 19, 2024",Florida,Ocala,"300 block of SE 32nd Ave",1,0,0,0,1,N/A
3028567,"September 19, 2024",Michigan,Jackson,"3611 Page Ave",0,0,0,1,1,N/A
3028977,"September 19, 2024",Virginia,Manassas,"Doane Dr",0,1,0,0,0,N/A
3028840,"September 19, 2024",Pennsylvania,Philadelphia,"3901 Whitaker Ave",0,1,0,0,0,N/A
3029609,"September 18, 2024",Texas,"San Antonio","13600 block of OConnor Rd",0,1,0,0,2,N/A
3032973,"September 18, 2024",Minnesota,"Minneapolis (New Hope)","6000 block of Quebec Ave N",1,0,0,0,1,N/A
3029136,"September 18, 2024",Oregon,"John Day","Hwy 395",0,1,0,0,0,N/A
3027918,"September 18, 2024","South Carolina","Great Falls","Washington St",1,0,0,0,0,N/A
3026968,"September 17, 2024",Michigan,"Redford Charter Township","20400 block of Lexington Ave",0,1,0,0,1,N/A
3025982,"September 16, 2024",Michigan,Detroit,"Ashton Ave and Clarita Ave",0,1,0,0,0,N/A
3025629,"September 16, 2024",Georgia,Atlanta,"3493 Donald Lee Hollowell Parkway",0,1,0,0,0,N/A
3025631,"September 16, 2024",Ohio,Cincinnati,"Epworth Ave and Hull Ave",0,1,0,0,0,N/A
3026169,"September 16, 2024",Connecticut,"New Haven",N/A,0,0,0,1,1,N/A
3054990,"September 16, 2024",Ohio,Columbus,"1900 block of Maryland Ave",0,1,0,0,0,N/A
3026287,"September 16, 2024",Florida,"Fort Lauderdale (Wilton Manors)","403 NW 25th St",1,0,0,0,1,N/A
3035218,"September 15, 2024",Alaska,"North Pole","Eilson St",1,0,0,0,1,N/A
3026664,"September 15, 2024",Michigan,Kalamazoo,"5100 Century Ave",0,1,0,0,0,N/A
3026597,"September 15, 2024",Alabama,Huntsville,"Brahan Ave",0,2,0,0,0,N/A
3024896,"September 14, 2024",Indiana,"Fort Wayne",N/A,0,1,0,0,1,N/A
3024282,"September 14, 2024",Arkansas,Texarkana,N/A,0,1,0,0,0,N/A
3025829,"September 14, 2024",Washington,"Seattle (Des Moines)","22000 block of Pacific Highway S",0,1,0,0,1,N/A
3026635,"September 14, 2024",Michigan,Jackson,"900 block of W Ganson St",0,1,0,0,0,N/A
3024673,"September 14, 2024",Tennessee,Greenbrier,"Sycamore Rd",0,1,0,0,0,N/A
3025526,"September 14, 2024",Illinois,Danville,N/A,0,1,0,0,0,N/A
3024664,"September 14, 2024",Tennessee,Nashville,"1200 block of N 2nd St",1,0,0,0,0,N/A
3023277,"September 13, 2024","North Carolina",Charlotte,"8500 block of Burnt Umber Dr",1,0,0,0,1,N/A
3025320,"September 13, 2024",Pennsylvania,Erie,"East Ave",0,1,0,0,1,N/A
3023815,"September 13, 2024",Illinois,Chicago,"W Madison St and S Kilbourn Ave",0,1,0,0,0,N/A
3026274,"September 13, 2024",California,Calexico,N/A,0,1,0,0,0,N/A
3022316,"September 12, 2024",Mississippi,Greenville,"Sunflower Ln",0,1,0,0,0,N/A
3022844,"September 12, 2024",Missouri,Springfield,"3850 N Farm Rd 159",0,1,0,0,0,N/A
3023137,"September 11, 2024",Georgia,Trion,"919 Allgood St",0,1,0,0,0,N/A
3021783,"September 11, 2024",Indiana,Lafayette,"2575 Kingsway Dr",0,1,0,0,0,N/A
3021976,"September 11, 2024",Iowa,Oskaloosa,"2600 block of 250th St",1,0,0,0,0,N/A
3021277,"September 10, 2024","New Jersey",Paterson,"10 block of Valley Rd",0,1,0,0,0,N/A
3020923,"September 10, 2024",Pennsylvania,Duquesne,"24 7th St",0,1,0,0,0,N/A
3020441,"September 10, 2024",Missouri,Doniphan,"Apricot St",0,1,0,0,0,N/A
3021916,"September 10, 2024","New Jersey",Wayne,"214 Oldham Rd",0,1,0,0,0,N/A
3020823,"September 10, 2024",Oklahoma,"Oklahoma City","SE 45th St and S Byers Ave",0,1,0,0,0,N/A
3020199,"September 9, 2024",Wisconsin,Milwaukee,"743 S 24th St",1,0,0,0,1,N/A
3019389,"September 9, 2024",Ohio,Hamilton,"Annie Lou Dr",0,1,0,0,0,N/A
3019571,"September 8, 2024","New York",Rochester,"Velox St and Dewey Ave",0,1,0,0,0,N/A
3019261,"September 8, 2024",Georgia,Columbus,"4000 block of Holly Ave",1,0,0,0,1,N/A
3018683,"September 8, 2024",California,"Long Beach","100 block of Linden Ave",0,0,0,1,1,N/A
3020083,"September 7, 2024",Montana,Butte,N/A,0,1,0,0,0,N/A
3017862,"September 7, 2024",Kentucky,"Bowling Green","812 Roselawn Way",0,1,0,1,0,N/A
3021408,"September 7, 2024",California,Camarillo,"200 S Glenn Dr",0,0,0,1,1,N/A
3018932,"September 7, 2024",Texas,"Corpus Christi","4700 block of Archer Dr",0,1,0,0,0,N/A
3017898,"September 6, 2024",Florida,"Panama City",N/A,0,1,0,0,1,N/A
3018529,"September 6, 2024",Arizona,"Doney Park","Deal St",0,1,0,0,0,N/A
3017589,"September 6, 2024",Mississippi,Meridian,N/A,0,1,0,0,0,N/A
3026993,"September 6, 2024",Wisconsin,Racine,"1100 block of Lasalle St",0,1,0,0,0,N/A
3017254,"September 6, 2024",Michigan,Detroit,"11000 block of St Patrick Ave",0,1,0,0,0,N/A
3017533,"September 6, 2024",Tennessee,Antioch,"200 block of British Woods Dr",1,0,0,0,0,N/A
3031980,"September 5, 2024",Tennessee,Maryville,"1712 W Broadway Ave",0,1,0,0,0,N/A
3017046,"September 5, 2024",California,"National City","Highland Ave and E 24th St",0,1,0,0,0,N/A
3017426,"September 5, 2024",Ohio,Akron,"1100 block of  Hardesty Blvd",0,1,0,0,0,N/A
3015776,"September 4, 2024",Indiana,Indianapolis,N/A,0,1,0,0,0,N/A
3016054,"September 4, 2024",Louisiana,"Baton Rouge","5151 Highland Rd",1,0,0,0,1,N/A
3016009,"September 4, 2024",Mississippi,Meridian,"606 16th St",0,1,0,0,0,N/A
3015442,"September 4, 2024",Michigan,Laingsburg,"7835 E Price Rd",1,0,0,0,0,N/A
3014297,"September 3, 2024",Illinois,Chicago,"243 E Ontario St",0,1,0,0,0,N/A
3019611,"September 3, 2024","New York",Frankfort,"605 Palmer St",0,0,0,0,0,N/A
3015292,"September 3, 2024",California,Modesto,"1300 block of Imperial Ave",0,1,0,0,0,N/A
3013699,"September 3, 2024",Arizona,Tucson,"2201 E Speedway Blvd",0,1,0,0,0,N/A
3014691,"September 3, 2024",Illinois,"Rock Falls",N/A,0,1,0,0,0,N/A
3014491,"September 3, 2024",Illinois,Sterling,"E 14th St and 5th Ave",0,1,0,0,0,N/A
3013581,"September 2, 2024",Utah,Lehi,"3569 N Thanksgiving Way",1,0,0,0,0,N/A
3013719,"September 2, 2024",Arizona,"El Mirage","2800 block of W Voltaire Ave",0,1,0,0,0,N/A
3013945,"September 2, 2024",Missouri,"Saint Louis","700 block of Thrush Ave",1,0,0,0,0,N/A
3013457,"September 2, 2024",California,Palermo,"7000 block of Martha Ln",0,1,0,0,0,N/A
3013247,"September 1, 2024",Oklahoma,Tulsa,"E 21st St and S Sheridan Rd",0,1,0,0,1,N/A
3012823,"September 1, 2024",Missouri,"Saint Louis (Jennings)","9400 block of Auburn Dr",1,0,0,0,1,N/A
3012724,"September 1, 2024",Virginia,Portsmouth,"1100 block of Virginia Ave",0,1,0,0,0,N/A
3012962,"September 1, 2024",Wisconsin,Milwaukee,"S 43rd St and W Forest Home Ave",0,1,0,0,1,N/A
3011981,"September 1, 2024",Louisiana,Brusly,"Bordeaux St and Orleans Quarters Dr",1,0,0,0,0,N/A
3012145,"September 1, 2024",Pennsylvania,Nanticoke,"Minden Ct",1,0,0,0,1,N/A
3011187,"August 31, 2024",Mississippi,Jackson,"1200 Mississippi St",0,1,0,0,0,N/A
3012056,"August 31, 2024",Texas,"Corpus Christi","1500 block of Howard St",0,1,0,0,1,N/A
3010113,"August 30, 2024",Alabama,Huntsville,"John Wright Dr NW",0,1,0,0,0,N/A
3010792,"August 30, 2024",Pennsylvania,Pittsburgh,"4400 Forbes Ave",0,1,0,0,0,N/A
3011506,"August 30, 2024",Texas,"Royse City","6100 block of Co Rd 2597",1,0,0,0,1,N/A
3013948,"August 30, 2024","North Carolina",Hamlet,"201 Main St",0,1,0,0,0,N/A
3010821,"August 30, 2024",California,"San Francisco","66 Chicago Way",0,1,0,0,0,N/A
3015009,"August 30, 2024",Georgia,Hiram,"152 Village Dr",1,0,0,0,0,N/A
3010981,"August 30, 2024",Virginia,Hopewell,"800 block of Texas St",0,1,0,0,0,N/A
3008887,"August 29, 2024",Florida,Okeechobee,"7055 48th St NE",0,1,0,0,0,N/A
3016680,"August 29, 2024",Tennessee,Crossville,"1329 Sparta Hwy",0,1,0,0,0,N/A
3009073,"August 28, 2024","South Carolina",Spartanburg,"201 Powell Mill Rd",0,1,0,0,0,N/A
3008313,"August 28, 2024","District of Columbia",Washington,"DC-295 and Eastern Ave NE",1,0,0,0,0,N/A
3009653,"August 28, 2024",Louisiana,"Lake Charles","E Prien Lake Rd and Gerstner Memorial Dr",0,1,0,0,0,N/A
3008664,"August 28, 2024",Tennessee,Memphis,"1300 block of S Lexington Cir",0,1,0,0,0,N/A
3015497,"August 27, 2024",Mississippi,Decatur,"275 W Broad St",0,0,0,0,1,N/A
3007392,"August 27, 2024",Indiana,Indianapolis,"2567 S Belmont Ave",0,1,0,0,0,N/A
3009662,"August 27, 2024",Texas,"Spring (Shenandoah)","19099 I-45",0,1,0,0,0,N/A
3009139,"August 26, 2024","North Carolina",Salisbury,"Lakeview Dr",0,1,0,0,0,N/A
3007657,"August 26, 2024","New Jersey","Gloucester City","627 Hunter St",0,1,0,0,1,N/A
3007400,"August 26, 2024",Missouri,"Poplar Bluff","1800 block of Broadway",0,1,0,0,0,N/A
3007676,"August 26, 2024",Mississippi,Greenville,"1343 Causey Dr",1,0,0,0,1,N/A
3005913,"August 25, 2024",Kansas,Wichita,"E Kinkaid St and S Mosley Ave",0,1,0,0,0,N/A
3004600,"August 24, 2024",Minnesota,Minneapolis,"3400 block of N Logan Ave",1,0,0,0,0,N/A
3005460,"August 24, 2024",Michigan,Detroit,"Greenfield Rd and Schoolcraft Rd",0,1,0,0,0,N/A
3005977,"August 24, 2024",Missouri,"Saint Louis","3400 block of Selber Ct",0,1,0,0,1,N/A
3005736,"August 24, 2024",Arkansas,Lonsdale,"100 block of Applewood Trail",0,1,0,0,0,N/A
3004848,"August 24, 2024",Texas,Laredo,"5000 block of El Sabinal Ln",0,1,0,0,1,N/A
3004430,"August 23, 2024","South Carolina",Sumter,"226 N Washington St",2,0,0,0,0,N/A
3004008,"August 23, 2024",Michigan,"Madison Heights","30000 block of Palmer St",0,1,0,0,0,N/A
3004222,"August 23, 2024",Pennsylvania,"Drexel Hill","233 Burmont Rd",0,1,0,0,0,N/A
3004140,"August 23, 2024",Tennessee,Memphis,"2945 Millbranch Rd",0,1,0,0,0,N/A
3002961,"August 22, 2024",Minnesota,Fosston,"35097 420th Ave SE",0,1,0,0,0,N/A
3003666,"August 22, 2024",Texas,Laredo,"5700 block of Gillian Dr",0,1,0,0,0,N/A
3003609,"August 22, 2024",Georgia,Camilla,"5000 block of Lori Ln",0,2,0,0,0,N/A
3002951,"August 22, 2024","North Carolina",Charlotte,"1525 W Arrowood Rd",0,1,0,0,0,N/A
3003085,"August 22, 2024",Utah,Santaquin,"66 E 780 S",1,0,0,0,0,N/A
3011461,"August 21, 2024","New Jersey",Wayne,N/A,0,1,0,0,0,N/A
3002424,"August 21, 2024",Alaska,Hope,"Resurrection Pass Trail",0,1,0,0,0,N/A
3000895,"August 20, 2024",Missouri,Springfield,"1 Bass Pro Dr",0,1,0,0,0,N/A
3001453,"August 20, 2024",Arizona,Tucson,"S 7th Ave and W Oklahoma St",0,0,0,0,1,N/A
3002062,"August 20, 2024",Louisiana,"Baton Rouge","1 Smart Wy",0,1,0,0,0,N/A
3003096,"August 20, 2024","South Dakota","Sioux Falls","800 block of W 7th St",1,0,0,0,1,N/A
2999403,"August 19, 2024",Virginia,"Petersburg (Matoaca)","4400 block of Butler Ln",0,1,0,0,0,N/A
3000771,"August 19, 2024","South Carolina",Beaufort,"297 Midtown Dr",0,1,0,0,1,N/A
3000400,"August 19, 2024",Arizona,Phoenix,"S 28th Ln and W Jessica Ln",0,1,0,0,0,N/A
3000222,"August 19, 2024",Tennessee,Cordova,"405 N Germantown Pkwy",0,1,0,0,0,N/A
2999758,"August 18, 2024","West Virginia","Charleston (South Charleston)","4992 Richland Dr",0,1,0,0,0,N/A
2997999,"August 18, 2024",Ohio,Cleveland,"10524 Clifton Blvd",0,1,0,0,0,N/A
2998871,"August 18, 2024",Indiana,Indianapolis,"4500 block of Golden Meadow Dr",1,0,0,0,0,N/A
2998531,"August 18, 2024",Indiana,Indianapolis,"3600 block of N Dearborn St",1,0,0,0,0,N/A
3000897,"August 17, 2024",Virginia,Manassas,"8200 block of Wycliffe Ct",0,1,0,0,1,N/A
2998536,"August 17, 2024",Arkansas,Russellville,"400 block of Ashford Dr",1,0,0,0,0,N/A
2997711,"August 17, 2024","South Carolina",Belton,"Glenwood St Ext",0,1,0,0,0,N/A
2999344,"August 17, 2024",Oklahoma,Norman,"OK-9 and 108th Ave",0,1,0,0,0,N/A
3000483,"August 17, 2024",Florida,"Spring Hill","4564 Commercial Way",1,0,0,1,0,N/A
3018442,"August 17, 2024",Texas,"San Antonio","1500 block of Marbach Oaks",0,1,0,0,1,N/A
2997715,"August 17, 2024","South Carolina",Columbia,"1200 block of King St",1,0,0,0,1,N/A
2997216,"August 16, 2024",Michigan,Kalamazoo,"1000 block of Interfaith Blvd",0,1,0,0,0,N/A
2997605,"August 16, 2024",Louisiana,Shreveport,N/A,0,1,0,0,0,N/A
2996470,"August 15, 2024",Ohio,Cleveland,"E 13th St and Chester Ave",0,1,0,0,0,N/A
2996093,"August 15, 2024","North Carolina",Charlotte,"Jonquil St and Marvin Rd",0,1,0,0,0,N/A
2996409,"August 15, 2024","New Jersey",Newark,"86 Wainwright St",0,1,0,0,0,N/A
2996130,"August 14, 2024",Kentucky,Owensboro,"4300 block of Gateway",1,0,0,0,1,N/A
2995282,"August 14, 2024",Florida,Hialeah,"800 block of W 29th St",0,1,0,0,0,N/A
2995814,"August 14, 2024",Florida,Orlando,"5218 Silver Star Rd",0,1,0,1,0,N/A
2995040,"August 13, 2024",Georgia,Lagrange,"1513 Lafayette Pkwy",0,1,0,0,1,N/A
2995483,"August 13, 2024",Mississippi,Tunica,"2661 Old Highway 61",1,0,0,0,0,N/A
2994601,"August 13, 2024",Pennsylvania,Darby,"400 block of Darby Terrace",1,0,0,0,0,N/A
2993393,"August 12, 2024",Mississippi,"Moss Point","Kevin Dr",1,0,0,0,0,N/A
2993358,"August 12, 2024",Indiana,Indianapolis,"3600 block of Luewan Dr",0,2,0,0,0,N/A
2994339,"August 12, 2024","New York",Syracuse,"200 block of Westmoreland Ave",1,0,0,0,3,N/A
2994195,"August 12, 2024",Georgia,Gainesville,"112 Bradford St NE",0,1,0,0,0,N/A
2992928,"August 12, 2024",Illinois,Chicago,"4600 block of S Evans Ave",1,0,0,0,0,N/A
2993439,"August 11, 2024",Virginia,Galax,"200 Maroon Tide Dr",0,1,0,0,0,N/A
2993532,"August 11, 2024",Alabama,"Mobile (Prichard)","500 block of Snyder Dr",1,0,0,0,1,N/A
2992946,"August 11, 2024",Illinois,Chicago,"700 block of E 92nd Pl",0,1,0,0,0,N/A
2994327,"August 10, 2024","North Carolina","Carolina Beach","305 S Lake Park Blvd",1,0,0,0,0,N/A
3060865,"August 9, 2024",Kansas,Salina,"Leland Way",0,1,0,0,0,N/A
2990258,"August 7, 2024",Texas,Dallas,"200 block of W Overton Rd",0,1,0,0,0,N/A
2989967,"August 7, 2024",Texas,Houston,"6869 Arto St",2,0,0,0,0,N/A
2990974,"August 7, 2024","South Carolina",Eutawville,"269 Fountain Lake Dr",1,0,0,0,0,N/A
2988694,"August 6, 2024",Illinois,Evanston,"1700 block of Dodge Ave",0,1,0,0,0,N/A
2988385,"August 6, 2024",Texas,"San Antonio","12324 Starcrest Dr",1,0,0,0,0,N/A
2989245,"August 6, 2024","South Carolina",Anderson,"Fox Creek Rd",1,0,0,0,0,N/A
2989016,"August 6, 2024",California,Stockton,"1227 N Commerce St",0,1,0,0,0,N/A
2988105,"August 5, 2024",Illinois,Chicago,"4500 block of S Drexel Blvd",0,1,0,0,1,N/A
2988141,"August 5, 2024",Louisiana,Opelousas,"500 block of Sapphire St",0,1,0,0,1,N/A
2988408,"August 5, 2024",Utah,"Salt Lake City","1616 W Snow Queen Pl",1,0,0,0,1,N/A
2987296,"August 4, 2024",Illinois,Chicago,"S Blue Island Ave and W 18th St",0,1,0,0,0,N/A
2988144,"August 4, 2024",Louisiana,"Baton Rouge","1700 block of Sora St",1,0,0,0,0,N/A
2987920,"August 4, 2024",Ohio,Cincinnati,"3000 block of Laverne Dr",1,0,0,0,1,N/A
2986090,"August 3, 2024",Michigan,Warren,"11000 block of Edgemont Ave",0,1,0,0,0,N/A
3010517,"August 2, 2024",Utah,Magna,N/A,0,1,0,0,0,N/A
2989114,"August 2, 2024",Arizona,"Casa Grande","700 E Rodeo Rd",1,0,0,0,1,N/A
2988441,"August 2, 2024",Utah,"Cedar City",N/A,0,1,0,0,0,N/A
2986358,"August 2, 2024",California,Palmdale,"Town Center Dr and 30th St W",0,1,0,0,0,N/A
2985717,"August 2, 2024",Maryland,"Montgomery Village","Ravensdale Ct",0,2,0,0,0,N/A
2993376,"July 31, 2024",Virginia,"Virginia Beach","2400 block of Brush Creek Ln",0,1,0,0,0,N/A
2984060,"July 30, 2024",Indiana,Indianapolis,"W 46th St",1,0,0,0,0,N/A
2982939,"July 30, 2024",Florida,Orlando,"1100 block of Easton St",1,0,0,0,1,N/A
3059051,"July 30, 2024",Nevada,"Las Vegas",N/A,0,1,0,0,0,N/A
2982763,"July 30, 2024",Indiana,Indianapolis,"4400 block of Braemar Dr",1,0,0,0,1,N/A
2983014,"July 29, 2024",Georgia,Atlanta,"925 Peachtree St",0,1,0,0,1,N/A
2981718,"July 29, 2024",Georgia,Stockbridge,"1247 Eagles Landing Pkwy",0,1,0,0,1,N/A
2982625,"July 29, 2024",Texas,Sherman,"303 S FM 1417",0,1,0,0,0,N/A
2982304,"July 29, 2024",Mississippi,Byhalia,"Thornton Cove and Christopher Cir",0,1,0,0,1,N/A
2982723,"July 29, 2024",Louisiana,"Baton Rouge","2100 block of Thomas Rd",0,1,0,0,0,N/A
2988753,"July 28, 2024",Ohio,Middletown,"2500 Atco Ave",0,1,0,0,0,N/A
2982901,"July 28, 2024",Florida,Jacksonville,"510 Fairground Pl",0,1,0,0,0,N/A
2980804,"July 28, 2024",Florida,"Fort Pierce","1166 Bayshore Dr",0,1,1,0,0,N/A
2981940,"July 28, 2024",Idaho,Gooding,N/A,1,0,0,0,0,N/A
2981251,"July 28, 2024",Ohio,Cleveland,"Nela Ct and Greyton Rd",0,1,0,0,0,N/A
2983906,"July 27, 2024",Michigan,Fenton,"Hartwood Dr",1,0,0,0,0,N/A
2981075,"July 27, 2024",Pennsylvania,Greencastle,"Dresden Cir and Wedgewood Dr",0,0,0,1,1,N/A
2980119,"July 27, 2024",Florida,"Port Orange","1900 block of Creekwater Blvd",0,1,0,0,0,N/A
2979799,"July 26, 2024",Kansas,Parsons,"3600 block of Gabriel Ave",0,1,0,0,1,N/A
2979925,"July 26, 2024","New Jersey",Garfield,N/A,0,1,0,0,0,N/A
2985677,"July 26, 2024",Arizona,Prescott,"1400 Paradise Valley Rd",1,0,0,0,0,N/A
2979881,"July 26, 2024",Arizona,Surprise,"N Bullard Ave and W Old Oak Ln",1,0,0,0,0,N/A
